country,vdem_ctry_id,iso3c,year,polyarchy,gdp_pc,region,women_rep,flfp
Argentina,37,ARG,2013,0.772,46.377,Latin America,36.58,47.64
Argentina,37,ARG,2014,0.777,45.363,Latin America,36.58,47.42
Argentina,37,ARG,2015,0.765,44.416,Latin America,NA,47.5
Argentina,37,ARG,2016,0.751,43.719,Latin America,35.8,47.58
Argentina,37,ARG,2017,0.751,43.878,Latin America,38.13,47.67
Argentina,37,ARG,2018,0.78,43.409,Latin America,38.91,49.15
Argentina,37,ARG,2019,0.779,42.896,Latin America,40.16,50
Argentina,37,ARG,2020,0.797,NA,Latin America,40.86,46.49
Argentina,37,ARG,2021,0.796,NA,Latin America,44.75,50.26
Argentina,37,ARG,2022,0.831,NA,Latin America,44.75,51.87
Argentina,37,ARG,2023,0.838,NA,Latin America,43.19,52.96
Argentina,37,ARG,2024,0.721,NA,Latin America,42.41,52.28
Argentina,37,ARG,2025,0.69,NA,Latin America,41.25,52.47
Ethiopia,38,ETH,1990,0.15,2.024,Africa,NA,74.91
Ethiopia,38,ETH,1991,0.203,1.877,Africa,NA,74.9
Ethiopia,38,ETH,1992,0.23,1.745,Africa,NA,74.88
Ethiopia,38,ETH,1993,0.23,1.722,Africa,NA,74.85
Ethiopia,38,ETH,1994,0.195,1.722,Africa,NA,74.81
Ethiopia,38,ETH,1995,0.223,1.757,Africa,NA,74.77
Ethiopia,38,ETH,1996,0.245,1.802,Africa,NA,74.74
Ethiopia,38,ETH,1997,0.245,1.824,Africa,2.05,74.69
Ethiopia,38,ETH,1998,0.245,1.792,Africa,2.05,74.64
Ethiopia,38,ETH,1999,0.245,1.776,Africa,2.03,74.61
Ethiopia,38,ETH,2000,0.241,1.787,Africa,7.69,74.58
Ethiopia,38,ETH,2001,0.241,1.82,Africa,7.68,74.55
Ethiopia,38,ETH,2002,0.242,1.813,Africa,7.68,74.55
Ethiopia,38,ETH,2003,0.242,1.82,Africa,7.68,74.55
Ethiopia,38,ETH,2004,0.241,1.901,Africa,7.68,74.56
Ethiopia,38,ETH,2005,0.256,2.034,Africa,21.43,74.57
Ethiopia,38,ETH,2006,0.241,2.17,Africa,21.93,74.53
Ethiopia,38,ETH,2007,0.244,2.34,Africa,21.93,74.48
Ethiopia,38,ETH,2008,0.244,2.511,Africa,21.93,74.44
Ethiopia,38,ETH,2009,0.244,2.675,Africa,21.93,74.4
Ethiopia,38,ETH,2010,0.229,2.862,Africa,27.79,74.36
Ethiopia,38,ETH,2011,0.223,3.081,Africa,27.79,74.32
Ethiopia,38,ETH,2012,0.225,3.303,Africa,27.79,74.29
Ethiopia,38,ETH,2013,0.223,3.518,Africa,27.79,74.25
Ethiopia,38,ETH,2014,0.227,3.75,Africa,27.79,72.22
Ethiopia,38,ETH,2015,0.228,3.947,Africa,38.76,70.18
Ethiopia,38,ETH,2016,0.226,4.187,Africa,38.76,68.15
Ethiopia,38,ETH,2017,0.228,4.46,Africa,38.76,66.11
Ethiopia,38,ETH,2018,0.271,4.685,Africa,38.76,64.06
Ethiopia,38,ETH,2019,0.329,4.867,Africa,38.76,62
Ethiopia,38,ETH,2020,0.32,NA,Africa,38.76,59.3
Ethiopia,38,ETH,2021,0.29,NA,Africa,42.59,57.56
Ethiopia,38,ETH,2022,0.3,NA,Africa,41.49,58
Ethiopia,38,ETH,2023,0.279,NA,Africa,41.31,58.14
Ethiopia,38,ETH,2024,0.26,NA,Africa,41.31,58.39
Ethiopia,38,ETH,2025,0.257,NA,Africa,41.91,58.46
India,39,IND,1990,0.693,4.411,Asia,NA,30.26
India,39,IND,1991,0.713,4.501,Asia,NA,30.36
India,39,IND,1992,0.726,4.634,Asia,NA,30.48
India,39,IND,1993,0.731,4.804,Asia,NA,30.6
India,39,IND,1994,0.738,5.016,Asia,NA,30.74
India,39,IND,1995,0.738,5.252,Asia,NA,31.33
India,39,IND,1996,0.741,5.498,Asia,NA,31.93
India,39,IND,1997,0.742,5.696,Asia,7.16,32.54
India,39,IND,1998,0.746,5.945,Asia,8.1,33.16
India,39,IND,1999,0.737,6.211,Asia,8.44,33.78
India,39,IND,2000,0.735,6.416,Asia,9.01,34.4
India,39,IND,2001,0.735,6.654,Asia,8.84,34.48
India,39,IND,2002,0.739,6.886,Asia,8.84,34.57
India,39,IND,2003,0.736,7.247,Asia,8.84,34.66
India,39,IND,2004,0.731,7.678,Asia,8.26,34.75
India,39,IND,2005,0.723,8.185,Asia,8.29,34.85
India,39,IND,2006,0.721,8.727,Asia,8.26,33.5
India,39,IND,2007,0.721,9.284,Asia,9.06,32.18
India,39,IND,2008,0.721,9.8,Asia,9.06,30.89
India,39,IND,2009,0.683,10.414,Asia,10.83,29.64
India,39,IND,2010,0.671,11.109,Asia,10.83,28.42
India,39,IND,2011,0.671,11.71,Asia,11.01,27.58
India,39,IND,2012,0.659,12.23,Asia,11.01,26.76
India,39,IND,2013,0.65,12.748,Asia,11.01,26.67
India,39,IND,2014,0.617,13.365,Asia,11.42,26.61
India,39,IND,2015,0.543,13.992,Asia,11.97,26.58
India,39,IND,2016,0.524,14.682,Asia,11.97,26.58
India,39,IND,2017,0.488,15.262,Asia,11.81,26.58
India,39,IND,2018,0.482,15.794,Asia,11.81,26.57
India,39,IND,2019,0.43,16.082,Asia,14.39,26.54
India,39,IND,2020,0.39,NA,Asia,14.36,26
India,39,IND,2021,0.398,NA,Asia,14.44,27.72
India,39,IND,2022,0.384,NA,Asia,14.94,29.35
India,39,IND,2023,0.374,NA,Asia,15.24,30.98
India,39,IND,2024,0.381,NA,Asia,13.65,32.42
India,39,IND,2025,0.377,NA,Asia,13.79,32.42
Kenya,40,KEN,1990,0.189,5.028,Africa,NA,69.73
Kenya,40,KEN,1991,0.203,4.99,Africa,NA,69.8
Kenya,40,KEN,1992,0.291,4.89,Africa,NA,69.86
Kenya,40,KEN,1993,0.329,4.838,Africa,NA,69.93
Kenya,40,KEN,1994,0.334,4.882,Africa,NA,70.01
Kenya,40,KEN,1995,0.337,4.922,Africa,NA,70.09
Kenya,40,KEN,1996,0.337,4.965,Africa,NA,70.17
Kenya,40,KEN,1997,0.336,4.958,Africa,2.97,70.25
Kenya,40,KEN,1998,0.363,4.954,Africa,3.6,70.33
Kenya,40,KEN,1999,0.363,4.93,Africa,3.57,70.42
Kenya,40,KEN,2000,0.374,4.874,Africa,3.57,70.47
Kenya,40,KEN,2001,0.376,4.867,Africa,3.57,70.53
Kenya,40,KEN,2002,0.419,4.817,Africa,3.57,70.59
Kenya,40,KEN,2003,0.51,4.806,Africa,7.14,70.65
Kenya,40,KEN,2004,0.51,4.875,Africa,7.14,70.7
Kenya,40,KEN,2005,0.51,5.004,Africa,7.14,70.76
Kenya,40,KEN,2006,0.51,5.179,Africa,7.31,70.82
Kenya,40,KEN,2007,0.511,5.331,Africa,7.25,70.88
Kenya,40,KEN,2008,0.415,5.403,Africa,9.82,70.94
Kenya,40,KEN,2009,0.416,5.527,Africa,9.82,71
Kenya,40,KEN,2010,0.427,5.752,Africa,9.82,71.06
Kenya,40,KEN,2011,0.428,5.94,Africa,9.82,71.11
Kenya,40,KEN,2012,0.425,6.116,Africa,9.82,71.18
Kenya,40,KEN,2013,0.524,6.297,Africa,18.57,71.24
Kenya,40,KEN,2014,0.539,6.464,Africa,19.14,71.3
Kenya,40,KEN,2015,0.539,6.615,Africa,19.71,71.36
Kenya,40,KEN,2016,0.534,6.799,Africa,19.71,71.42
Kenya,40,KEN,2017,0.512,7.027,Africa,21.78,68.68
Kenya,40,KEN,2018,0.496,7.216,Africa,21.78,65.81
Kenya,40,KEN,2019,0.501,7.28,Africa,21.78,62.82
Kenya,40,KEN,2020,0.503,NA,Africa,21.78,62.17
Kenya,40,KEN,2021,0.507,NA,Africa,21.61,62.67
Kenya,40,KEN,2022,0.55,NA,Africa,23.43,62.83
Kenya,40,KEN,2023,0.57,NA,Africa,23.28,62.95
Kenya,40,KEN,2024,0.557,NA,Africa,23.28,63.01
Kenya,40,KEN,2025,0.563,NA,Africa,23.39,63.04
North Korea,41,PRK,1990,0.086,5.96,Asia,NA,76.64
North Korea,41,PRK,1991,0.087,5.598,Asia,NA,76.82
North Korea,41,PRK,1992,0.084,5.219,Asia,NA,77.1
North Korea,41,PRK,1993,0.084,4.865,Asia,NA,77.3
North Korea,41,PRK,1994,0.084,4.605,Asia,NA,77.42
North Korea,41,PRK,1995,0.084,4.373,Asia,NA,77.61
North Korea,41,PRK,1996,0.084,4.181,Asia,NA,77.77
North Korea,41,PRK,1997,0.084,4.012,Asia,20.09,78.04
North Korea,41,PRK,1998,0.084,3.953,Asia,20.09,78.1
North Korea,41,PRK,1999,0.083,3.983,Asia,20.09,77.91
North Korea,41,PRK,2000,0.083,4.008,Asia,20.09,77.92
North Korea,41,PRK,2001,0.083,4.061,Asia,20.09,77.81
North Korea,41,PRK,2002,0.083,4.101,Asia,20.09,77.78
North Korea,41,PRK,2003,0.083,4.15,Asia,NA,77.74
North Korea,41,PRK,2004,0.085,4.19,Asia,20.09,77.68
North Korea,41,PRK,2005,0.085,4.218,Asia,20.09,77.57
North Korea,41,PRK,2006,0.085,4.192,Asia,20.09,77.63
North Korea,41,PRK,2007,0.085,4.158,Asia,20.09,77.68
North Korea,41,PRK,2008,0.085,4.154,Asia,20.09,77.59
North Korea,41,PRK,2009,0.085,4.134,Asia,15.57,77.64
North Korea,41,PRK,2010,0.086,4.093,Asia,15.57,77.66
North Korea,41,PRK,2011,0.086,4.086,Asia,15.57,77.65
North Korea,41,PRK,2012,0.086,4.088,Asia,15.57,77.61
North Korea,41,PRK,2013,0.086,4.099,Asia,15.57,77.58
North Korea,41,PRK,2014,0.085,4.101,Asia,16.3,77.56
North Korea,41,PRK,2015,0.085,4.106,Asia,16.3,77.61
North Korea,41,PRK,2016,0.085,4.075,Asia,16.3,77.48
North Korea,41,PRK,2017,0.085,4.029,Asia,16.3,77.62
North Korea,41,PRK,2018,0.085,3.996,Asia,16.3,77.79
North Korea,41,PRK,2019,0.083,4.007,Asia,17.61,77.79
North Korea,41,PRK,2020,0.083,NA,Asia,17.61,76.31
North Korea,41,PRK,2021,0.083,NA,Asia,17.61,76.48
North Korea,41,PRK,2022,0.083,NA,Asia,17.61,77.69
North Korea,41,PRK,2023,0.083,NA,Asia,17.61,77.72
North Korea,41,PRK,2024,0.084,NA,Asia,17.61,77.72
North Korea,41,PRK,2025,0.083,NA,Asia,17.61,77.71
South Korea,42,KOR,1990,0.647,30.784,Asia,NA,47.21
South Korea,42,KOR,1991,0.647,33.32,Asia,NA,47.22
South Korea,42,KOR,1992,0.651,35.549,Asia,NA,47.2
South Korea,42,KOR,1993,0.724,38.049,Asia,NA,47.16
South Korea,42,KOR,1994,0.731,40.945,Asia,NA,47.91
South Korea,42,KOR,1995,0.731,43.914,Asia,NA,48.45
South Korea,42,KOR,1996,0.736,46.277,Asia,NA,48.95
South Korea,42,KOR,1997,0.743,47.653,Asia,3.01,49.83
South Korea,42,KOR,1998,0.804,47.688,Asia,3.68,47.12
South Korea,42,KOR,1999,0.811,50.444,Asia,3.68,47.68
South Korea,42,KOR,2000,0.829,53.612,Asia,5.86,49.35
South Korea,42,KOR,2001,0.833,56.166,Asia,5.86,50
South Korea,42,KOR,2002,0.833,59.156,Asia,5.86,50.37
South Korea,42,KOR,2003,0.835,61.438,Asia,5.86,49.48
South Korea,42,KOR,2004,0.834,63.879,Asia,13.04,50.64
South Korea,42,KOR,2005,0.834,66.28,Asia,13.38,50.66
South Korea,42,KOR,2006,0.834,68.669,Asia,13.38,50.83
South Korea,42,KOR,2007,0.834,70.993,Asia,14.38,50.65
South Korea,42,KOR,2008,0.759,72.424,Asia,13.71,50.35
South Korea,42,KOR,2009,0.759,73.769,Asia,14.72,49.58
South Korea,42,KOR,2010,0.762,76.43,Asia,14.72,49.77
South Korea,42,KOR,2011,0.762,78.073,Asia,14.72,49.99
South Korea,42,KOR,2012,0.753,79.504,Asia,15.67,50.29
South Korea,42,KOR,2013,0.716,81.202,Asia,15.67,50.8
South Korea,42,KOR,2014,0.705,82.888,Asia,16.33,51.84
South Korea,42,KOR,2015,0.705,84.006,Asia,16.33,52.39
South Korea,42,KOR,2016,0.718,85.723,Asia,17,52.57
South Korea,42,KOR,2017,0.852,87.955,Asia,17,53.07
South Korea,42,KOR,2018,0.857,89.966,Asia,17,53.22
South Korea,42,KOR,2019,0.842,91.211,Asia,16.67,53.77
South Korea,42,KOR,2020,0.85,NA,Asia,19,53.14
South Korea,42,KOR,2021,0.852,NA,Asia,19,53.65
South Korea,42,KOR,2022,0.802,NA,Asia,18.64,55.03
South Korea,42,KOR,2023,0.722,NA,Asia,19.06,56.04
South Korea,42,KOR,2024,0.724,NA,Asia,20,56.83
South Korea,42,KOR,2025,0.819,NA,Asia,20.33,56.78
Kosovo,43,XKX,1999,0.219,8.859,Eastern Europe,NA,NA
Kosovo,43,XKX,2000,0.238,8.929,Eastern Europe,NA,NA
Kosovo,43,XKX,2001,0.25,9.534,Eastern Europe,NA,NA
Kosovo,43,XKX,2002,0.493,9.972,Eastern Europe,NA,NA
Kosovo,43,XKX,2003,0.532,10.453,Eastern Europe,NA,NA
Kosovo,43,XKX,2004,0.527,10.898,Eastern Europe,NA,NA
Kosovo,43,XKX,2005,0.512,11.407,Eastern Europe,NA,NA
Kosovo,43,XKX,2006,0.512,11.962,Eastern Europe,NA,NA
Kosovo,43,XKX,2007,0.519,12.568,Eastern Europe,NA,NA
Kosovo,43,XKX,2008,0.512,13.209,Eastern Europe,NA,NA
Kosovo,43,XKX,2009,0.514,13.754,Eastern Europe,NA,NA
Kosovo,43,XKX,2010,0.533,14.214,Eastern Europe,NA,NA
Kosovo,43,XKX,2011,0.504,14.661,Eastern Europe,NA,NA
Kosovo,43,XKX,2012,0.507,15.056,Eastern Europe,NA,NA
Kosovo,43,XKX,2013,0.519,15.459,Eastern Europe,NA,NA
Kosovo,43,XKX,2014,0.593,15.832,Eastern Europe,NA,NA
Kosovo,43,XKX,2015,0.651,16.164,Eastern Europe,NA,NA
Kosovo,43,XKX,2016,0.653,16.659,Eastern Europe,NA,NA
Kosovo,43,XKX,2017,0.574,17.093,Eastern Europe,NA,NA
Kosovo,43,XKX,2018,0.662,17.508,Eastern Europe,NA,NA
Kosovo,43,XKX,2019,0.677,17.835,Eastern Europe,NA,NA
Kosovo,43,XKX,2020,0.67,NA,Eastern Europe,NA,NA
Kosovo,43,XKX,2021,0.674,NA,Eastern Europe,NA,NA
Kosovo,43,XKX,2022,0.676,NA,Eastern Europe,NA,NA
Kosovo,43,XKX,2023,0.676,NA,Eastern Europe,NA,NA
Kosovo,43,XKX,2024,0.648,NA,Eastern Europe,NA,NA
Kosovo,43,XKX,2025,0.631,NA,Eastern Europe,NA,NA
Lebanon,44,LBN,1990,0.342,12.773,Middle East,NA,17.98
Lebanon,44,LBN,1991,0.336,15.043,Middle East,NA,18.05
Lebanon,44,LBN,1992,0.336,16.572,Middle East,NA,18.45
Lebanon,44,LBN,1993,0.317,17.851,Middle East,NA,18.71
Lebanon,44,LBN,1994,0.312,19.03,Middle East,NA,18.92
Lebanon,44,LBN,1995,0.312,20.034,Middle East,NA,19.09
Lebanon,44,LBN,1996,0.312,20.999,Middle East,NA,19.35
Lebanon,44,LBN,1997,0.312,21.374,Middle East,2.34,19.43
Lebanon,44,LBN,1998,0.312,21.861,Middle East,2.34,19.56
Lebanon,44,LBN,1999,0.312,22.061,Middle East,2.34,19.61
Lebanon,44,LBN,2000,0.323,22.275,Middle East,2.34,19.7
Lebanon,44,LBN,2001,0.354,22.673,Middle East,2.34,19.83
Lebanon,44,LBN,2002,0.351,23.046,Middle East,2.34,19.96
Lebanon,44,LBN,2003,0.351,23.439,Middle East,2.34,20.09
Lebanon,44,LBN,2004,0.355,24.11,Middle East,2.34,20.28
Lebanon,44,LBN,2005,0.402,24.63,Middle East,4.69,20.51
Lebanon,44,LBN,2006,0.441,25.15,Middle East,4.69,20.74
Lebanon,44,LBN,2007,0.442,26.614,Middle East,4.69,20.98
Lebanon,44,LBN,2008,0.443,28.596,Middle East,4.69,21.58
Lebanon,44,LBN,2009,0.467,30.758,Middle East,3.12,22.2
Lebanon,44,LBN,2010,0.466,32.136,Middle East,3.12,22.82
Lebanon,44,LBN,2011,0.479,32.115,Middle East,3.12,23.45
Lebanon,44,LBN,2012,0.477,31.422,Middle East,3.12,24.09
Lebanon,44,LBN,2013,0.486,30.021,Middle East,3.12,24.74
Lebanon,44,LBN,2014,0.486,28.433,Middle East,3.12,25.4
Lebanon,44,LBN,2015,0.48,27.074,Middle East,3.12,26.11
Lebanon,44,LBN,2016,0.479,26.567,Middle East,3.12,26.88
Lebanon,44,LBN,2017,0.47,26.375,Middle East,3.12,27.67
Lebanon,44,LBN,2018,0.44,25.853,Middle East,4.69,28.47
Lebanon,44,LBN,2019,0.429,25.081,Middle East,4.69,29.29
Lebanon,44,LBN,2020,0.436,NA,Middle East,4.69,25.94
Lebanon,44,LBN,2021,0.433,NA,Middle East,4.69,23.88
Lebanon,44,LBN,2022,0.405,NA,Middle East,6.25,22.34
Lebanon,44,LBN,2023,0.361,NA,Middle East,6.25,22.23
Lebanon,44,LBN,2024,0.347,NA,Middle East,6.25,NA
Lebanon,44,LBN,2025,0.419,NA,Middle East,6.25,NA
Nigeria,45,NGA,1990,0.203,5.904,Africa,NA,74.63
Nigeria,45,NGA,1991,0.204,5.822,Africa,NA,75.41
Nigeria,45,NGA,1992,0.223,5.744,Africa,NA,76.26
Nigeria,45,NGA,1993,0.229,5.571,Africa,NA,76.76
Nigeria,45,NGA,1994,0.197,5.419,Africa,NA,77.54
Nigeria,45,NGA,1995,0.189,5.376,Africa,NA,77.72
Nigeria,45,NGA,1996,0.189,5.386,Africa,NA,77.55
Nigeria,45,NGA,1997,0.2,5.398,Africa,NA,77.62
Nigeria,45,NGA,1998,0.222,5.401,Africa,NA,77.55
Nigeria,45,NGA,1999,0.376,5.448,Africa,NA,77.63
Nigeria,45,NGA,2000,0.471,5.639,Africa,3.42,77.55
Nigeria,45,NGA,2001,0.471,5.944,Africa,3.42,77.4
Nigeria,45,NGA,2002,0.471,6.448,Africa,3.42,77.38
Nigeria,45,NGA,2003,0.428,6.924,Africa,4.72,77.13
Nigeria,45,NGA,2004,0.412,7.432,Africa,4.72,76.99
Nigeria,45,NGA,2005,0.412,7.903,Africa,6.39,76.76
Nigeria,45,NGA,2006,0.417,8.34,Africa,6.11,76.73
Nigeria,45,NGA,2007,0.408,8.88,Africa,6.98,76.71
Nigeria,45,NGA,2008,0.414,9.363,Africa,6.98,76.59
Nigeria,45,NGA,2009,0.413,9.938,Africa,6.98,76.45
Nigeria,45,NGA,2010,0.43,10.596,Africa,6.98,76.36
Nigeria,45,NGA,2011,0.481,11.013,Africa,6.82,75.94
Nigeria,45,NGA,2012,0.506,11.3,Africa,6.67,75.92
Nigeria,45,NGA,2013,0.52,11.572,Africa,6.67,75.77
Nigeria,45,NGA,2014,0.525,11.703,Africa,6.67,75.66
Nigeria,45,NGA,2015,0.554,11.496,Africa,5.56,75.76
Nigeria,45,NGA,2016,0.555,11.155,Africa,5.56,75.89
Nigeria,45,NGA,2017,0.556,10.862,Africa,5.56,76.16
Nigeria,45,NGA,2018,0.555,10.675,Africa,5.56,76.36
Nigeria,45,NGA,2019,0.52,10.467,Africa,3.38,76.6
Nigeria,45,NGA,2020,0.512,NA,Africa,7.22,74.89
Nigeria,45,NGA,2021,0.488,NA,Africa,3.61,75.89
Nigeria,45,NGA,2022,0.49,NA,Africa,3.61,76.93
Nigeria,45,NGA,2023,0.484,NA,Africa,3.91,80.69
Nigeria,45,NGA,2024,0.499,NA,Africa,3.91,80.71
Nigeria,45,NGA,2025,0.505,NA,Africa,4.21,80.7
Philippines,46,PHL,1990,0.565,8.28,Asia,NA,47.35
Philippines,46,PHL,1991,0.565,8.267,Asia,NA,47.43
Philippines,46,PHL,1992,0.555,8.293,Asia,NA,47.48
Philippines,46,PHL,1993,0.542,8.426,Asia,NA,47.48
Philippines,46,PHL,1994,0.542,8.663,Asia,NA,47.43
Philippines,46,PHL,1995,0.55,8.941,Asia,NA,47.37
Philippines,46,PHL,1996,0.555,9.207,Asia,NA,47.28
Philippines,46,PHL,1997,0.555,9.294,Asia,11.06,47.2
Philippines,46,PHL,1998,0.579,9.2,Asia,12.44,47.27
Philippines,46,PHL,1999,0.576,9.191,Asia,12.44,47.23
Philippines,46,PHL,2000,0.585,9.252,Asia,11.26,47.18
Philippines,46,PHL,2001,0.545,9.337,Asia,17.76,47.15
Philippines,46,PHL,2002,0.531,9.464,Asia,17.76,47.11
Philippines,46,PHL,2003,0.529,9.652,Asia,17.76,47.03
Philippines,46,PHL,2004,0.486,9.899,Asia,15.25,46.71
Philippines,46,PHL,2005,0.463,10.203,Asia,15.25,47.45
Philippines,46,PHL,2006,0.463,10.544,Asia,15.25,47.6
Philippines,46,PHL,2007,0.459,10.944,Asia,20.5,47.6
Philippines,46,PHL,2008,0.456,11.322,Asia,20.5,47.06
Philippines,46,PHL,2009,0.46,11.629,Asia,20.97,47.87
Philippines,46,PHL,2010,0.506,12.128,Asia,22.14,48.12
Philippines,46,PHL,2011,0.524,12.594,Asia,22.89,48.94
Philippines,46,PHL,2012,0.524,13.143,Asia,22.89,48.46
Philippines,46,PHL,2013,0.521,13.722,Asia,27.34,48.34
Philippines,46,PHL,2014,0.521,14.244,Asia,27.34,49.12
Philippines,46,PHL,2015,0.522,14.694,Asia,27.24,48.67
Philippines,46,PHL,2016,0.485,15.297,Asia,29.79,48.19
Philippines,46,PHL,2017,0.469,15.917,Asia,29.45,45.04
Philippines,46,PHL,2018,0.45,16.365,Asia,29.45,45.53
Philippines,46,PHL,2019,0.428,16.533,Asia,27.96,46.57
Philippines,46,PHL,2020,0.405,NA,Asia,27.96,42.68
Philippines,46,PHL,2021,0.411,NA,Asia,27.96,44.2
Philippines,46,PHL,2022,0.411,NA,Asia,27.33,50.38
Philippines,46,PHL,2023,0.416,NA,Asia,27.33,50.44
Philippines,46,PHL,2024,0.411,NA,Asia,27.33,50.51
Philippines,46,PHL,2025,0.392,NA,Asia,28.34,50.49
Tanzania,47,TZA,1990,0.287,2.757,Africa,NA,84.05
Tanzania,47,TZA,1991,0.294,2.719,Africa,NA,84.08
Tanzania,47,TZA,1992,0.393,2.645,Africa,NA,84.12
Tanzania,47,TZA,1993,0.402,2.585,Africa,NA,84.18
Tanzania,47,TZA,1994,0.414,2.552,Africa,NA,84.28
Tanzania,47,TZA,1995,0.473,2.578,Africa,NA,84.33
Tanzania,47,TZA,1996,0.491,2.635,Africa,NA,84.31
Tanzania,47,TZA,1997,0.491,2.703,Africa,17.45,84.3
Tanzania,47,TZA,1998,0.491,2.776,Africa,17.45,84.32
Tanzania,47,TZA,1999,0.491,2.857,Africa,16.36,84.33
Tanzania,47,TZA,2000,0.477,2.95,Africa,NA,84.34
Tanzania,47,TZA,2001,0.44,3.061,Africa,22.26,84.35
Tanzania,47,TZA,2002,0.44,3.196,Africa,22.26,84.94
Tanzania,47,TZA,2003,0.44,3.325,Africa,21.36,85.51
Tanzania,47,TZA,2004,0.44,3.471,Africa,21.36,86.06
Tanzania,47,TZA,2005,0.429,3.637,Africa,30.41,86.6
Tanzania,47,TZA,2006,0.465,3.794,Africa,30.41,87.12
Tanzania,47,TZA,2007,0.462,3.969,Africa,30.41,86.36
Tanzania,47,TZA,2008,0.464,4.138,Africa,30.41,85.57
Tanzania,47,TZA,2009,0.465,4.297,Africa,30.65,84.75
Tanzania,47,TZA,2010,0.467,4.481,Africa,NA,83.9
Tanzania,47,TZA,2011,0.477,4.672,Africa,36,83
Tanzania,47,TZA,2012,0.475,4.804,Africa,36,82.07
Tanzania,47,TZA,2013,0.47,4.942,Africa,36,81.1
Tanzania,47,TZA,2014,0.467,5.075,Africa,36,80.09
Tanzania,47,TZA,2015,0.453,5.167,Africa,36,80.12
Tanzania,47,TZA,2016,0.409,5.301,Africa,36.56,80.16
Tanzania,47,TZA,2017,0.401,5.383,Africa,37.18,80.2
Tanzania,47,TZA,2018,0.385,5.437,Africa,37.18,80.23
Tanzania,47,TZA,2019,0.383,5.408,Africa,36.9,80.26
Tanzania,47,TZA,2020,0.383,NA,Africa,36.72,79.34
Tanzania,47,TZA,2021,0.366,NA,Africa,36.86,80.42
Tanzania,47,TZA,2022,0.397,NA,Africa,36.86,80.27
Tanzania,47,TZA,2023,0.409,NA,Africa,37.4,80.33
Tanzania,47,TZA,2024,0.413,NA,Africa,37.4,80.29
Tanzania,47,TZA,2025,0.365,NA,Africa,39.53,80.28
Taiwan,48,TWN,1990,0.263,43.474,Asia,NA,NA
Taiwan,48,TWN,1991,0.265,46.446,Asia,NA,NA
Taiwan,48,TWN,1992,0.296,49.51,Asia,NA,NA
Taiwan,48,TWN,1993,0.319,52.52,Asia,NA,NA
Taiwan,48,TWN,1994,0.32,55.53,Asia,NA,NA
Taiwan,48,TWN,1995,0.324,58.327,Asia,NA,NA
Taiwan,48,TWN,1996,0.505,61.197,Asia,NA,NA
Taiwan,48,TWN,1997,0.643,64.073,Asia,NA,NA
Taiwan,48,TWN,1998,0.659,66.623,Asia,NA,NA
Taiwan,48,TWN,1999,0.649,69.443,Asia,NA,NA
Taiwan,48,TWN,2000,0.772,72.007,Asia,NA,NA
Taiwan,48,TWN,2001,0.782,73.169,Asia,NA,NA
Taiwan,48,TWN,2002,0.787,75.157,Asia,NA,NA
Taiwan,48,TWN,2003,0.784,77.146,Asia,NA,NA
Taiwan,48,TWN,2004,0.776,79.871,Asia,NA,NA
Taiwan,48,TWN,2005,0.771,82.96,Asia,NA,NA
Taiwan,48,TWN,2006,0.776,85.385,Asia,NA,NA
Taiwan,48,TWN,2007,0.775,87.555,Asia,NA,NA
Taiwan,48,TWN,2008,0.793,88.461,Asia,NA,NA
Taiwan,48,TWN,2009,0.794,89.817,Asia,NA,NA
Taiwan,48,TWN,2010,0.798,92.803,Asia,NA,NA
Taiwan,48,TWN,2011,0.798,94.575,Asia,NA,NA
Taiwan,48,TWN,2012,0.799,95.078,Asia,NA,NA
Taiwan,48,TWN,2013,0.803,93.865,Asia,NA,NA
Taiwan,48,TWN,2014,0.806,88.714,Asia,NA,NA
Taiwan,48,TWN,2015,0.806,75.579,Asia,NA,NA
Taiwan,48,TWN,2016,0.835,88.232,Asia,NA,NA
Taiwan,48,TWN,2017,0.845,93.973,Asia,NA,NA
Taiwan,48,TWN,2018,0.845,97.516,Asia,NA,NA
Taiwan,48,TWN,2019,0.834,98.923,Asia,NA,NA
Taiwan,48,TWN,2020,0.82,NA,Asia,NA,NA
Taiwan,48,TWN,2021,0.82,NA,Asia,NA,NA
Taiwan,48,TWN,2022,0.827,NA,Asia,NA,NA
Taiwan,48,TWN,2023,0.823,NA,Asia,NA,NA
Taiwan,48,TWN,2024,0.804,NA,Asia,NA,NA
Taiwan,48,TWN,2025,0.801,NA,Asia,NA,NA
Thailand,49,THA,1990,0.371,15.191,Asia,NA,65.6
Thailand,49,THA,1991,0.209,16.371,Asia,NA,65.52
Thailand,49,THA,1992,0.271,17.601,Asia,NA,65.47
Thailand,49,THA,1993,0.405,18.922,Asia,NA,65.45
Thailand,49,THA,1994,0.404,20.173,Asia,NA,65.46
Thailand,49,THA,1995,0.412,21.313,Asia,NA,66.56
Thailand,49,THA,1996,0.394,21.89,Asia,NA,67.56
Thailand,49,THA,1997,0.476,21.356,Asia,5.6,67.74
Thailand,49,THA,1998,0.507,20.35,Asia,5.6,66.36
Thailand,49,THA,1999,0.507,20.451,Asia,5.6,65.18
Thailand,49,THA,2000,0.501,20.904,Asia,4.81,65.6
Thailand,49,THA,2001,0.55,21.558,Asia,9.2,65.26
