country,vdem_ctry_id,iso3c,year,polyarchy,gdp_pc,region,women_rep,flfp
North Korea,41,PRK,2011,0.086,1.804,Asia,15.57,69.28
North Korea,41,PRK,2012,0.086,1.813,Asia,15.57,69.22
North Korea,41,PRK,2013,0.086,1.806,Asia,15.57,69.17
North Korea,41,PRK,2014,0.085,1.813,Asia,16.3,69.13
North Korea,41,PRK,2015,0.085,1.802,Asia,16.3,69.24
North Korea,41,PRK,2016,0.085,1.82,Asia,16.3,69
North Korea,41,PRK,2017,0.085,1.805,Asia,16.3,69.28
North Korea,41,PRK,2018,0.085,1.794,Asia,16.3,69.61
North Korea,41,PRK,2019,0.085,1.793,Asia,17.61,69.62
North Korea,41,PRK,2020,0.084,NA,Asia,17.61,68.13
North Korea,41,PRK,2021,0.084,NA,Asia,17.61,68.64
North Korea,41,PRK,2022,0.085,NA,Asia,17.61,69.65
North Korea,41,PRK,2023,0.084,NA,Asia,17.61,69.65
South Korea,42,KOR,1990,0.65,13.209,Asia,NA,NA
South Korea,42,KOR,1991,0.65,14.378,Asia,NA,46.82
South Korea,42,KOR,1992,0.662,15.399,Asia,NA,46.81
South Korea,42,KOR,1993,0.731,16.426,Asia,NA,46.77
South Korea,42,KOR,1994,0.739,17.842,Asia,NA,47.54
South Korea,42,KOR,1995,0.739,19.237,Asia,NA,48.11
South Korea,42,KOR,1996,0.746,20.44,Asia,NA,48.61
South Korea,42,KOR,1997,0.75,21.001,Asia,3.01,49.51
South Korea,42,KOR,1998,0.815,20.841,Asia,3.68,46.8
South Korea,42,KOR,1999,0.826,22.09,Asia,3.68,47.37
South Korea,42,KOR,2000,0.837,23.488,Asia,5.86,49.15
South Korea,42,KOR,2001,0.84,24.634,Asia,5.86,49.79
South Korea,42,KOR,2002,0.84,26.025,Asia,5.86,50.22
South Korea,42,KOR,2003,0.844,27.031,Asia,5.86,49.32
South Korea,42,KOR,2004,0.843,28.034,Asia,13.04,50.56
South Korea,42,KOR,2005,0.843,29.278,Asia,13.38,50.65
South Korea,42,KOR,2006,0.843,30.405,Asia,13.38,50.9
South Korea,42,KOR,2007,0.84,31.523,Asia,14.38,50.82
South Korea,42,KOR,2008,0.77,32.072,Asia,13.71,50.54
South Korea,42,KOR,2009,0.768,32.419,Asia,14.72,49.72
South Korea,42,KOR,2010,0.77,33.464,Asia,14.72,49.94
South Korea,42,KOR,2011,0.77,34.108,Asia,14.72,50.13
South Korea,42,KOR,2012,0.752,34.654,Asia,15.67,50.33
South Korea,42,KOR,2013,0.72,35.363,Asia,15.67,50.64
South Korea,42,KOR,2014,0.712,36.287,Asia,16.33,51.82
South Korea,42,KOR,2015,0.714,37.321,Asia,16.33,52.3
South Korea,42,KOR,2016,0.726,38.4,Asia,17,52.52
South Korea,42,KOR,2017,0.861,39.745,Asia,17,53.04
South Korea,42,KOR,2018,0.866,40.466,Asia,17,53.15
South Korea,42,KOR,2019,0.847,40.987,Asia,16.67,53.75
South Korea,42,KOR,2020,0.856,NA,Asia,19,53.09
South Korea,42,KOR,2021,0.856,NA,Asia,19,53.62
South Korea,42,KOR,2022,0.814,NA,Asia,18.64,54.96
South Korea,42,KOR,2023,0.703,NA,Asia,19.06,55.77
Kosovo,43,XKX,1999,0.22,3.682,Eastern Europe,NA,NA
Kosovo,43,XKX,2000,0.24,3.69,Eastern Europe,NA,NA
Kosovo,43,XKX,2001,0.251,3.983,Eastern Europe,NA,NA
Kosovo,43,XKX,2002,0.488,4.177,Eastern Europe,NA,NA
Kosovo,43,XKX,2003,0.523,4.373,Eastern Europe,NA,NA
Kosovo,43,XKX,2004,0.525,4.547,Eastern Europe,NA,NA
Kosovo,43,XKX,2005,0.513,4.749,Eastern Europe,NA,NA
Kosovo,43,XKX,2006,0.513,4.978,Eastern Europe,NA,NA
Kosovo,43,XKX,2007,0.512,5.245,Eastern Europe,NA,NA
Kosovo,43,XKX,2008,0.508,5.458,Eastern Europe,NA,NA
Kosovo,43,XKX,2009,0.514,5.672,Eastern Europe,NA,NA
Kosovo,43,XKX,2010,0.529,5.887,Eastern Europe,NA,NA
Kosovo,43,XKX,2011,0.5,6.083,Eastern Europe,NA,NA
Kosovo,43,XKX,2012,0.51,6.232,Eastern Europe,NA,NA
Kosovo,43,XKX,2013,0.516,6.392,Eastern Europe,NA,NA
Kosovo,43,XKX,2014,0.587,6.556,Eastern Europe,NA,NA
Kosovo,43,XKX,2015,0.644,6.794,Eastern Europe,NA,NA
Kosovo,43,XKX,2016,0.642,7.083,Eastern Europe,NA,NA
Kosovo,43,XKX,2017,0.572,7.315,Eastern Europe,NA,NA
Kosovo,43,XKX,2018,0.654,7.531,Eastern Europe,NA,NA
Kosovo,43,XKX,2019,0.674,7.708,Eastern Europe,NA,NA
Kosovo,43,XKX,2020,0.661,NA,Eastern Europe,NA,NA
Kosovo,43,XKX,2021,0.666,NA,Eastern Europe,NA,NA
Kosovo,43,XKX,2022,0.675,NA,Eastern Europe,NA,NA
Kosovo,43,XKX,2023,0.674,NA,Eastern Europe,NA,NA
Lebanon,44,LBN,1990,0.345,4.78,Middle East,NA,NA
Lebanon,44,LBN,1991,0.34,5.763,Middle East,NA,19.13
Lebanon,44,LBN,1992,0.34,6.164,Middle East,NA,19.36
Lebanon,44,LBN,1993,0.32,6.503,Middle East,NA,19.58
Lebanon,44,LBN,1994,0.316,6.843,Middle East,NA,19.78
Lebanon,44,LBN,1995,0.316,7.136,Middle East,NA,19.98
Lebanon,44,LBN,1996,0.317,7.454,Middle East,NA,20
Lebanon,44,LBN,1997,0.318,7.585,Middle East,2.34,20.06
Lebanon,44,LBN,1998,0.318,7.844,Middle East,2.34,20.15
Lebanon,44,LBN,1999,0.318,7.979,Middle East,2.34,20.24
Lebanon,44,LBN,2000,0.327,8.08,Middle East,2.34,20.32
Lebanon,44,LBN,2001,0.355,8.315,Middle East,2.34,20.26
Lebanon,44,LBN,2002,0.351,8.541,Middle East,2.34,20.25
Lebanon,44,LBN,2003,0.351,8.834,Middle East,2.34,20.26
Lebanon,44,LBN,2004,0.359,9.243,Middle East,2.34,20.33
Lebanon,44,LBN,2005,0.397,9.536,Middle East,4.69,20.55
Lebanon,44,LBN,2006,0.442,9.732,Middle East,4.69,20.79
Lebanon,44,LBN,2007,0.449,10.359,Middle East,4.69,21.03
Lebanon,44,LBN,2008,0.444,11.145,Middle East,4.69,21.63
Lebanon,44,LBN,2009,0.469,12.023,Middle East,3.12,22.24
Lebanon,44,LBN,2010,0.474,12.491,Middle East,3.12,22.86
Lebanon,44,LBN,2011,0.491,12.324,Middle East,3.12,23.49
Lebanon,44,LBN,2012,0.488,12.087,Middle East,3.12,24.13
Lebanon,44,LBN,2013,0.495,11.74,Middle East,3.12,24.78
Lebanon,44,LBN,2014,0.495,11.306,Middle East,3.12,25.44
Lebanon,44,LBN,2015,0.488,11.052,Middle East,3.12,26.15
Lebanon,44,LBN,2016,0.484,10.947,Middle East,3.12,26.91
Lebanon,44,LBN,2017,0.478,10.877,Middle East,3.12,27.69
Lebanon,44,LBN,2018,0.447,10.644,Middle East,4.69,28.49
Lebanon,44,LBN,2019,0.435,10.275,Middle East,4.69,29.3
Lebanon,44,LBN,2020,0.438,NA,Middle East,4.69,26.42
Lebanon,44,LBN,2021,0.44,NA,Middle East,4.69,27.6
Lebanon,44,LBN,2022,0.409,NA,Middle East,6.25,27.39
Lebanon,44,LBN,2023,0.364,NA,Middle East,6.25,27.48
Nigeria,45,NGA,1990,0.205,1.878,Africa,NA,NA
Nigeria,45,NGA,1991,0.207,1.835,Africa,NA,56.52
Nigeria,45,NGA,1992,0.226,1.798,Africa,NA,56.55
Nigeria,45,NGA,1993,0.232,1.698,Africa,NA,56.6
Nigeria,45,NGA,1994,0.199,1.602,Africa,NA,56.66
Nigeria,45,NGA,1995,0.195,1.557,Africa,NA,56.73
Nigeria,45,NGA,1996,0.195,1.551,Africa,NA,56.75
Nigeria,45,NGA,1997,0.205,1.566,Africa,NA,56.79
Nigeria,45,NGA,1998,0.225,1.582,Africa,NA,56.83
Nigeria,45,NGA,1999,0.379,1.631,Africa,NA,56.88
Nigeria,45,NGA,2000,0.478,1.753,Africa,3.42,56.92
Nigeria,45,NGA,2001,0.478,1.906,Africa,3.42,56.91
Nigeria,45,NGA,2002,0.478,2.147,Africa,3.42,56.9
Nigeria,45,NGA,2003,0.434,2.404,Africa,4.72,56.9
Nigeria,45,NGA,2004,0.418,2.685,Africa,4.72,56.9
Nigeria,45,NGA,2005,0.418,3.024,Africa,6.39,56.9
Nigeria,45,NGA,2006,0.42,3.25,Africa,6.11,56.86
Nigeria,45,NGA,2007,0.416,3.446,Africa,6.98,56.83
Nigeria,45,NGA,2008,0.421,3.605,Africa,6.98,56.81
Nigeria,45,NGA,2009,0.419,3.817,Africa,6.98,56.79
Nigeria,45,NGA,2010,0.432,4.045,Africa,6.98,56.78
Nigeria,45,NGA,2011,0.497,4.183,Africa,6.82,56.75
Nigeria,45,NGA,2012,0.514,4.27,Africa,6.67,56.52
Nigeria,45,NGA,2013,0.529,4.405,Africa,6.67,56.3
Nigeria,45,NGA,2014,0.536,4.5,Africa,6.67,55.59
Nigeria,45,NGA,2015,0.566,4.51,Africa,5.56,54.88
Nigeria,45,NGA,2016,0.562,4.38,Africa,5.56,54.18
Nigeria,45,NGA,2017,0.563,4.262,Africa,5.56,53.47
Nigeria,45,NGA,2018,0.556,4.216,Africa,5.56,52.76
Nigeria,45,NGA,2019,0.525,4.134,Africa,3.38,52.05
Nigeria,45,NGA,2020,0.523,NA,Africa,7.22,51.55
Nigeria,45,NGA,2021,0.476,NA,Africa,3.61,51.72
Nigeria,45,NGA,2022,0.488,NA,Africa,3.61,51.99
Nigeria,45,NGA,2023,0.491,NA,Africa,3.91,52.2
Philippines,46,PHL,1990,0.579,3.6,Asia,NA,NA
Philippines,46,PHL,1991,0.579,3.595,Asia,NA,47.56
Philippines,46,PHL,1992,0.561,3.611,Asia,NA,47.66
Philippines,46,PHL,1993,0.547,3.66,Asia,NA,47.66
Philippines,46,PHL,1994,0.547,3.771,Asia,NA,47.56
Philippines,46,PHL,1995,0.553,3.92,Asia,NA,47.44
Philippines,46,PHL,1996,0.557,4.058,Asia,NA,47.28
Philippines,46,PHL,1997,0.557,4.071,Asia,11.06,47.15
Philippines,46,PHL,1998,0.583,4.025,Asia,12.44,47.28
Philippines,46,PHL,1999,0.581,4.006,Asia,12.44,47.23
Philippines,46,PHL,2000,0.586,4.047,Asia,11.26,47.13
Philippines,46,PHL,2001,0.547,4.057,Asia,17.76,47.09
Philippines,46,PHL,2002,0.535,4.086,Asia,17.76,47.01
Philippines,46,PHL,2003,0.533,4.173,Asia,17.76,46.88
Philippines,46,PHL,2004,0.495,4.28,Asia,15.25,46.55
Philippines,46,PHL,2005,0.472,4.392,Asia,15.25,47.29
Philippines,46,PHL,2006,0.473,4.543,Asia,15.25,47.42
Philippines,46,PHL,2007,0.471,4.722,Asia,20.5,47.42
Philippines,46,PHL,2008,0.47,4.872,Asia,20.5,46.88
Philippines,46,PHL,2009,0.47,4.99,Asia,20.97,47.7
Philippines,46,PHL,2010,0.527,5.197,Asia,22.14,47.96
Philippines,46,PHL,2011,0.549,5.397,Asia,22.89,48.79
Philippines,46,PHL,2012,0.549,5.644,Asia,22.89,48.31
Philippines,46,PHL,2013,0.549,5.884,Asia,27.34,48.2
Philippines,46,PHL,2014,0.549,6.195,Asia,27.34,48.97
Philippines,46,PHL,2015,0.551,6.441,Asia,27.24,48.53
Philippines,46,PHL,2016,0.518,6.79,Asia,29.79,48.04
Philippines,46,PHL,2017,0.505,7.073,Asia,29.45,44.89
Philippines,46,PHL,2018,0.483,7.386,Asia,29.45,45.37
Philippines,46,PHL,2019,0.451,7.552,Asia,27.96,46.4
Philippines,46,PHL,2020,0.426,NA,Asia,27.96,42.52
Philippines,46,PHL,2021,0.43,NA,Asia,27.96,44.03
Philippines,46,PHL,2022,0.426,NA,Asia,27.33,46.4
Philippines,46,PHL,2023,0.43,NA,Asia,27.33,47.21
Tanzania,47,TZA,1990,0.292,1.189,Africa,NA,NA
Tanzania,47,TZA,1991,0.302,1.182,Africa,NA,84.26
Tanzania,47,TZA,1992,0.409,1.148,Africa,NA,84.26
Tanzania,47,TZA,1993,0.412,1.116,Africa,NA,84.27
Tanzania,47,TZA,1994,0.425,1.1,Africa,NA,84.28
Tanzania,47,TZA,1995,0.482,1.106,Africa,NA,84.3
Tanzania,47,TZA,1996,0.498,1.136,Africa,NA,84.31
Tanzania,47,TZA,1997,0.498,1.17,Africa,17.45,84.32
Tanzania,47,TZA,1998,0.498,1.204,Africa,17.45,84.33
Tanzania,47,TZA,1999,0.498,1.241,Africa,16.36,84.35
Tanzania,47,TZA,2000,0.484,1.274,Africa,NA,84.36
Tanzania,47,TZA,2001,0.449,1.329,Africa,22.26,84.37
Tanzania,47,TZA,2002,0.449,1.39,Africa,22.26,84.95
Tanzania,47,TZA,2003,0.449,1.443,Africa,21.36,85.52
Tanzania,47,TZA,2004,0.449,1.511,Africa,21.36,86.07
Tanzania,47,TZA,2005,0.433,1.578,Africa,30.41,86.6
Tanzania,47,TZA,2006,0.472,1.651,Africa,30.41,87.12
Tanzania,47,TZA,2007,0.472,1.725,Africa,30.41,86.37
Tanzania,47,TZA,2008,0.473,1.803,Africa,30.41,85.58
Tanzania,47,TZA,2009,0.474,1.871,Africa,30.65,84.76
Tanzania,47,TZA,2010,0.477,1.957,Africa,NA,83.9
Tanzania,47,TZA,2011,0.483,2.046,Africa,36,83.01
Tanzania,47,TZA,2012,0.484,2.079,Africa,36,82.08
Tanzania,47,TZA,2013,0.479,2.139,Africa,36,81.11
Tanzania,47,TZA,2014,0.476,2.207,Africa,36,80.11
Tanzania,47,TZA,2015,0.463,2.268,Africa,36,79.56
Tanzania,47,TZA,2016,0.415,2.336,Africa,36.56,79.01
Tanzania,47,TZA,2017,0.41,2.368,Africa,37.18,78.46
Tanzania,47,TZA,2018,0.395,2.426,Africa,37.18,77.92
Tanzania,47,TZA,2019,0.391,2.455,Africa,36.9,77.39
Tanzania,47,TZA,2020,0.389,NA,Africa,36.72,76.09
Tanzania,47,TZA,2021,0.373,NA,Africa,36.86,76.12
Tanzania,47,TZA,2022,0.402,NA,Africa,36.86,76.83
Tanzania,47,TZA,2023,0.435,NA,Africa,37.4,77.14
Taiwan,48,TWN,1990,0.265,19.642,Asia,NA,NA
Taiwan,48,TWN,1991,0.268,20.923,Asia,NA,NA
Taiwan,48,TWN,1992,0.297,22.38,Asia,NA,NA
Taiwan,48,TWN,1993,0.321,23.739,Asia,NA,NA
Taiwan,48,TWN,1994,0.321,25.126,Asia,NA,NA
Taiwan,48,TWN,1995,0.326,26.367,Asia,NA,NA
Taiwan,48,TWN,1996,0.343,27.774,Asia,NA,NA
Taiwan,48,TWN,1997,0.651,29.13,Asia,NA,NA
Taiwan,48,TWN,1998,0.663,30.408,Asia,NA,NA
Taiwan,48,TWN,1999,0.659,31.912,Asia,NA,NA
Taiwan,48,TWN,2000,0.775,32.866,Asia,NA,NA
Taiwan,48,TWN,2001,0.788,33.361,Asia,NA,NA
Taiwan,48,TWN,2002,0.793,34.438,Asia,NA,NA
Taiwan,48,TWN,2003,0.788,35.368,Asia,NA,NA
Taiwan,48,TWN,2004,0.777,36.679,Asia,NA,NA
Taiwan,48,TWN,2005,0.775,38.142,Asia,NA,NA
Taiwan,48,TWN,2006,0.778,39.156,Asia,NA,NA
Taiwan,48,TWN,2007,0.777,39.986,Asia,NA,NA
Taiwan,48,TWN,2008,0.799,40.231,Asia,NA,NA
Taiwan,48,TWN,2009,0.802,40.558,Asia,NA,NA
Taiwan,48,TWN,2010,0.804,41.984,Asia,NA,NA
Taiwan,48,TWN,2011,0.804,43.279,Asia,NA,NA
Taiwan,48,TWN,2012,0.808,44.013,Asia,NA,NA
Taiwan,48,TWN,2013,0.806,44.994,Asia,NA,NA
Taiwan,48,TWN,2014,0.809,46.311,Asia,NA,NA
Taiwan,48,TWN,2015,0.809,47.095,Asia,NA,NA
Taiwan,48,TWN,2016,0.839,47.636,Asia,NA,NA
Taiwan,48,TWN,2017,0.845,48.518,Asia,NA,NA
Taiwan,48,TWN,2018,0.845,49.098,Asia,NA,NA
Taiwan,48,TWN,2019,0.835,49.778,Asia,NA,NA
Taiwan,48,TWN,2020,0.819,NA,Asia,NA,NA
Taiwan,48,TWN,2021,0.819,NA,Asia,NA,NA
Taiwan,48,TWN,2022,0.824,NA,Asia,NA,NA
Taiwan,48,TWN,2023,0.823,NA,Asia,NA,NA
Thailand,49,THA,1990,0.385,6.332,Asia,NA,NA
Thailand,49,THA,1991,0.212,6.82,Asia,NA,65.48
Thailand,49,THA,1992,0.276,7.384,Asia,NA,65.37
Thailand,49,THA,1993,0.422,7.946,Asia,NA,65.27
Thailand,49,THA,1994,0.425,8.513,Asia,NA,65.19
Thailand,49,THA,1995,0.433,9.04,Asia,NA,66.12
Thailand,49,THA,1996,0.412,9.353,Asia,NA,67.04
Thailand,49,THA,1997,0.484,9.123,Asia,5.6,67.55
Thailand,49,THA,1998,0.516,8.634,Asia,5.6,65.91
Thailand,49,THA,1999,0.516,8.658,Asia,5.6,64.69
Thailand,49,THA,2000,0.513,8.88,Asia,4.81,65.03
Thailand,49,THA,2001,0.559,9.147,Asia,9.2,65.18
Thailand,49,THA,2002,0.551,9.639,Asia,9.2,65.18
Thailand,49,THA,2003,0.552,10.226,Asia,9.2,65.18
Thailand,49,THA,2004,0.548,10.719,Asia,8.83,65.27
Thailand,49,THA,2005,0.525,11.189,Asia,10.6,66.29
Thailand,49,THA,2006,0.236,11.658,Asia,8.68,65.1
Thailand,49,THA,2007,0.184,12.229,Asia,11.74,65.94
Thailand,49,THA,2008,0.406,12.465,Asia,11.67,65.76
Thailand,49,THA,2009,0.422,12.714,Asia,13.32,64.67
Thailand,49,THA,2010,0.416,13.3,Asia,13.32,63.68
Thailand,49,THA,2011,0.461,13.692,Asia,15.8,65.91
Thailand,49,THA,2012,0.499,14.329,Asia,15.8,65.3
Thailand,49,THA,2013,0.435,14.643,Asia,15.8,62.09
Thailand,49,THA,2014,0.155,14.834,Asia,6.09,61.53
Thailand,49,THA,2015,0.149,15.277,Asia,6.09,61.1
Thailand,49,THA,2016,0.153,15.69,Asia,6.09,60.18
Thailand,49,THA,2017,0.147,16.216,Asia,4.8,59.4
Thailand,49,THA,2018,0.166,16.655,Asia,5.28,59.66
Thailand,49,THA,2019,0.205,16.956,Asia,16.2,59.02
Thailand,49,THA,2020,0.192,NA,Asia,15.75,59.21
Thailand,49,THA,2021,0.199,NA,Asia,15.75,59.25
Thailand,49,THA,2022,0.206,NA,Asia,15.75,59.81
Thailand,49,THA,2023,0.288,NA,Asia,18.84,59.18
Uganda,50,UGA,1990,0.18,0.914,Africa,NA,NA
Uganda,50,UGA,1991,0.257,0.92,Africa,NA,62.05
Uganda,50,UGA,1992,0.26,0.937,Africa,NA,62.22
Uganda,50,UGA,1993,0.267,0.976,Africa,NA,62.4
Uganda,50,UGA,1994,0.291,1.035,Africa,NA,62.57
Uganda,50,UGA,1995,0.301,1.085,Africa,NA,62.75
Uganda,50,UGA,1996,0.308,1.116,Africa,NA,62.93
Uganda,50,UGA,1997,0.307,1.146,Africa,18.12,63.11
Uganda,50,UGA,1998,0.307,1.18,Africa,18.12,63.29
Uganda,50,UGA,1999,0.307,1.215,Africa,17.92,63.47
Uganda,50,UGA,2000,0.309,1.24,Africa,17.79,63.64
Uganda,50,UGA,2001,0.282,1.275,Africa,24.67,63.82
Uganda,50,UGA,2002,0.27,1.316,Africa,24.67,64
Uganda,50,UGA,2003,0.265,1.357,Africa,24.67,64.17
Uganda,50,UGA,2004,0.274,1.397,Africa,23.93,64.34
Uganda,50,UGA,2005,0.306,1.459,Africa,23.93,64.52
Uganda,50,UGA,2006,0.33,1.525,Africa,29.82,64.69
Uganda,50,UGA,2007,0.331,1.596,Africa,30.72,64.87
Uganda,50,UGA,2008,0.332,1.675,Africa,30.72,65.04
Uganda,50,UGA,2009,0.332,1.753,Africa,31.48,65.22
Uganda,50,UGA,2010,0.33,1.825,Africa,31.29,65.4
Uganda,50,UGA,2011,0.33,1.88,Africa,34.97,65.57
Uganda,50,UGA,2012,0.327,1.889,Africa,34.97,65.75
Uganda,50,UGA,2013,0.321,1.908,Africa,34.97,66.06
Uganda,50,UGA,2014,0.316,1.937,Africa,34.97,66.37
Uganda,50,UGA,2015,0.311,1.962,Africa,34.97,66.68
Uganda,50,UGA,2016,0.298,1.964,Africa,33.49,66.99
Uganda,50,UGA,2017,0.298,1.99,Africa,34.3,67.31
Uganda,50,UGA,2018,0.293,2.035,Africa,34.3,67.4
Uganda,50,UGA,2019,0.292,2.072,Africa,34.86,67.5
Uganda,50,UGA,2020,0.295,NA,Africa,34.86,66.86
Uganda,50,UGA,2021,0.284,NA,Africa,33.81,67.57
Uganda,50,UGA,2022,0.278,NA,Africa,33.81,67.52
Uganda,50,UGA,2023,0.28,NA,Africa,33.81,67.59
Venezuela,51,VEN,1990,0.743,9.907,Latin America,NA,NA
Venezuela,51,VEN,1991,0.748,10.106,Latin America,NA,48.87
Venezuela,51,VEN,1992,0.741,10.241,Latin America,NA,49.26
Venezuela,51,VEN,1993,0.752,10.108,Latin America,NA,48.94
Venezuela,51,VEN,1994,0.752,9.779,Latin America,NA,48.34
Venezuela,51,VEN,1995,0.752,9.743,Latin America,NA,48.28
Venezuela,51,VEN,1996,0.752,9.658,Latin America,NA,48.54
Venezuela,51,VEN,1997,0.751,9.568,Latin America,5.91,48.52
Venezuela,51,VEN,1998,0.74,9.299,Latin America,5.91,48.83
Venezuela,51,VEN,1999,0.667,9.119,Latin America,12.14,48.03
Venezuela,51,VEN,2000,0.577,9.295,Latin America,NA,47.74
Venezuela,51,VEN,2001,0.533,9.246,Latin America,9.7,48.42
Venezuela,51,VEN,2002,0.5,8.919,Latin America,9.7,47.8
Venezuela,51,VEN,2003,0.484,8.768,Latin America,9.7,46.51
Venezuela,51,VEN,2004,0.475,9.756,Latin America,9.7,47.42
Venezuela,51,VEN,2005,0.474,10.951,Latin America,17.37,49.45
Venezuela,51,VEN,2006,0.454,12.067,Latin America,17.96,50.01
Venezuela,51,VEN,2007,0.442,13.005,Latin America,18.56,49.72
Venezuela,51,VEN,2008,0.435,13.714,Latin America,18.56,49.72
Venezuela,51,VEN,2009,0.435,13.481,Latin America,17.47,49.99
Venezuela,51,VEN,2010,0.423,13.85,Latin America,16.97,49.59
Venezuela,51,VEN,2011,0.414,14.334,Latin America,16.97,49.64
Venezuela,51,VEN,2012,0.401,14.452,Latin America,16.97,49.48
Venezuela,51,VEN,2013,0.328,13.83,Latin America,16.97,49.07
Venezuela,51,VEN,2014,0.313,11.541,Latin America,16.97,48.66
Venezuela,51,VEN,2015,0.303,8.162,Latin America,16.97,48.25
Venezuela,51,VEN,2016,0.291,4.936,Latin America,14.37,47.85
Venezuela,51,VEN,2017,0.235,2.504,Latin America,22.16,46.35
Venezuela,51,VEN,2018,0.214,1.68,Latin America,22.16,45.24
Venezuela,51,VEN,2019,0.207,1.19,Latin America,22.16,42.1
Venezuela,51,VEN,2020,0.207,NA,Latin America,22.16,38.56
Venezuela,51,VEN,2021,0.221,NA,Latin America,22.16,38.92
Venezuela,51,VEN,2022,0.212,NA,Latin America,NA,37.82
Venezuela,51,VEN,2023,0.211,NA,Latin America,NA,39.3
Benin,52,BEN,1990,0.222,1.62,Africa,NA,NA
Benin,52,BEN,1991,0.47,1.641,Africa,NA,56.97
Benin,52,BEN,1992,0.603,1.645,Africa,NA,56.98
Benin,52,BEN,1993,0.603,1.649,Africa,NA,57.71
Benin,52,BEN,1994,0.603,1.624,Africa,NA,58.46
Benin,52,BEN,1995,0.63,1.667,Africa,NA,59.24
Benin,52,BEN,1996,0.623,1.703,Africa,NA,60.04
Benin,52,BEN,1997,0.623,1.755,Africa,7.23,60.85
Benin,52,BEN,1998,0.623,1.783,Africa,7.23,61.68
Benin,52,BEN,1999,0.614,1.846,Africa,6.02,62.55
Benin,52,BEN,2000,0.612,1.906,Africa,6.02,63.43
Benin,52,BEN,2001,0.613,1.951,Africa,6.02,64.35
Benin,52,BEN,2002,0.615,2,Africa,6.02,65.29
Benin,52,BEN,2003,0.607,2.036,Africa,6.02,65.76
Benin,52,BEN,2004,0.605,2.065,Africa,7.23,66.22
Benin,52,BEN,2005,0.636,2.065,Africa,7.23,66.7
Benin,52,BEN,2006,0.665,2.071,Africa,7.23,67.17
Benin,52,BEN,2007,0.659,2.109,Africa,10.84,67.65
Benin,52,BEN,2008,0.647,2.117,Africa,10.84,68.13
Benin,52,BEN,2009,0.646,2.112,Africa,10.84,68.61
Benin,52,BEN,2010,0.648,2.1,Africa,10.84,69.09
Benin,52,BEN,2011,0.605,2.129,Africa,8.43,69.58
Benin,52,BEN,2012,0.599,2.2,Africa,8.43,67.82
Benin,52,BEN,2013,0.606,2.311,Africa,8.43,66
Benin,52,BEN,2014,0.608,2.414,Africa,8.43,64.14
Benin,52,BEN,2015,0.661,2.509,Africa,7.23,62.23
Benin,52,BEN,2016,0.713,2.573,Africa,7.23,60.28
Benin,52,BEN,2017,0.709,2.668,Africa,7.23,58.3
Benin,52,BEN,2018,0.618,2.798,Africa,7.23,56.28
Benin,52,BEN,2019,0.466,2.901,Africa,7.23,56.32
Benin,52,BEN,2020,0.415,NA,Africa,7.23,55.78
Benin,52,BEN,2021,0.397,NA,Africa,8.43,54.8
Benin,52,BEN,2022,0.436,NA,Africa,7.41,56.39
Benin,52,BEN,2023,0.498,NA,Africa,26.61,56.72
Bhutan,53,BTN,1990,0.06,2.812,Asia,NA,NA
Bhutan,53,BTN,1991,0.06,2.877,Asia,NA,57.34
Bhutan,53,BTN,1992,0.063,2.959,Asia,NA,57.27
Bhutan,53,BTN,1993,0.064,3.065,Asia,NA,57.22
Bhutan,53,BTN,1994,0.064,3.177,Asia,NA,57.18
Bhutan,53,BTN,1995,0.064,3.373,Asia,NA,57.13
Bhutan,53,BTN,1996,0.065,3.52,Asia,NA,57.54
Bhutan,53,BTN,1997,0.065,3.695,Asia,2,58.06
Bhutan,53,BTN,1998,0.066,3.847,Asia,2,58.64
Bhutan,53,BTN,1999,0.088,4.042,Asia,2,59.25
Bhutan,53,BTN,2000,0.095,4.307,Asia,9.33,59.89
Bhutan,53,BTN,2001,0.095,4.562,Asia,9.33,60.66
Bhutan,53,BTN,2002,0.096,4.912,Asia,9.33,61.48
Bhutan,53,BTN,2003,0.098,5.203,Asia,9.33,62.33
Bhutan,53,BTN,2004,0.1,5.461,Asia,9.21,63.16
Bhutan,53,BTN,2005,0.101,5.768,Asia,9.33,63.95
Bhutan,53,BTN,2006,0.111,6.139,Asia,2.67,64.4
Bhutan,53,BTN,2007,0.137,6.781,Asia,2.67,64.84
Bhutan,53,BTN,2008,0.505,7.134,Asia,8.51,65.26
Bhutan,53,BTN,2009,0.602,7.57,Asia,8.51,65.66
Bhutan,53,BTN,2010,0.609,8.034,Asia,8.51,63.37
Bhutan,53,BTN,2011,0.609,8.444,Asia,8.51,62.38
Bhutan,53,BTN,2012,0.607,8.776,Asia,8.51,63.09
Bhutan,53,BTN,2013,0.579,9.024,Asia,6.38,58.26
Bhutan,53,BTN,2014,0.575,9.399,Asia,8.51,54.02
Bhutan,53,BTN,2015,0.58,9.914,Asia,8.51,55.06
Bhutan,53,BTN,2016,0.566,10.412,Asia,8.51,54.98
Bhutan,53,BTN,2017,0.574,10.844,Asia,8.51,54.9
Bhutan,53,BTN,2018,0.582,11.185,Asia,14.89,54.82
Bhutan,53,BTN,2019,0.601,11.448,Asia,14.89,60.69
Bhutan,53,BTN,2020,0.596,NA,Asia,14.89,63.06
